      Step     Time          Energy          fmax
BFGS:  115 00:40:07     -307.419289        8.902423
BFGS:  116 00:42:00     -307.435683        8.833849
BFGS:  117 00:43:49     -307.428956        8.864143
BFGS:  118 00:45:42     -307.469125        8.688031
BFGS:  119 00:47:34     -307.491007        8.594741
BFGS:  120 00:49:28     -307.486818        8.614412
BFGS:  121 00:51:18     -307.535018        8.499741
BFGS:  122 00:53:05     -307.534740        8.426415
BFGS:  123 00:54:50     -307.511593        8.647774
BFGS:  124 00:56:39     -307.532278        8.463678
BFGS:  125 00:58:30     -307.556005        8.153849
BFGS:  126 01:00:17     -307.563094        8.006672
BFGS:  127 01:02:05     -307.560915        7.994644
BFGS:  128 01:03:52     -307.356878        9.414714
BFGS:  129 01:05:44     -307.419024        8.741313
BFGS:  130 01:07:32     -307.552487        8.002519
BFGS:  131 01:09:21     -307.640418        7.534912
BFGS:  132 01:11:13     -307.706797        7.170081
BFGS:  133 01:13:00     -307.757822        6.898261
BFGS:  134 01:14:46     -307.786888        6.759454
BFGS:  135 01:16:28     -307.766470        6.881938
BFGS:  136 01:18:11     -307.771992        6.761671
BFGS:  137 01:20:00     -307.719919        6.903467
BFGS:  138 01:21:44     -307.670295        7.041473
BFGS:  139 01:23:30     -307.634180        7.138960
BFGS:  140 01:25:22     -307.601354        7.226564
BFGS:  141 01:27:11     -307.585840        7.257530
BFGS:  142 01:29:04     -307.565447        7.305451
BFGS:  143 01:30:50     -307.552213        7.328871
BFGS:  144 01:32:42     -307.545758        7.327859
BFGS:  145 01:34:37     -307.549189        7.313032
BFGS:  146 01:36:29     -307.489053        7.590588
BFGS:  147 01:38:15     -307.396593        8.172622
BFGS:  148 01:40:11     -307.411830        8.024733
BFGS:  149 01:42:02     -307.469992        7.683686
BFGS:  150 01:43:55     -307.468573        7.692309
BFGS:  151 01:45:43     -307.617623        7.228344
BFGS:  152 01:47:34     -307.600427        7.313287
BFGS:  153 01:49:19     -307.739518        6.343082
BFGS:  154 01:51:04     -307.765569        6.071920
BFGS:  155 01:52:51     -307.743481        6.210632
BFGS:  156 01:54:37     -307.798684        5.553289
BFGS:  157 01:56:21     -307.811152        5.409756
BFGS:  158 01:58:07     -307.797230        5.517955
BFGS:  159 01:59:51     -307.826491        5.208015
BFGS:  160 02:01:34     -307.837565        5.081583
BFGS:  161 02:03:18     -307.832372        5.122380
BFGS:  162 02:05:04     -307.851198        4.874501
BFGS:  163 02:06:45     -307.852122        4.855737
BFGS:  164 02:08:30     -307.769868        5.452588
BFGS:  165 02:10:13     -307.795522        5.282861
BFGS:  166 02:12:00     -307.833921        4.889550
BFGS:  167 02:13:40     -307.838447        4.838738
BFGS:  168 02:15:20     -307.795175        5.144115
BFGS:  169 02:17:00     -307.822254        4.945809
BFGS:  170 02:18:42     -307.848869        4.713696
BFGS:  171 02:20:19     -307.852730        4.674175
BFGS:  172 02:21:59     -307.802289        5.005125
BFGS:  173 02:23:44     -307.834542        4.789279
BFGS:  174 02:25:27     -307.870535        4.506709
BFGS:  175 02:27:10     -307.875728        4.459181
BFGS:  176 02:28:54     -307.821158        4.791804
BFGS:  177 02:30:36     -307.855910        4.576167
BFGS:  178 02:32:16     -307.897341        4.278427
BFGS:  179 02:33:55     -307.902648        4.232848
BFGS:  180 02:35:35     -307.836516        4.605795
BFGS:  181 02:37:17     -307.873086        4.400685
BFGS:  182 02:38:55     -307.927752        4.123698
BFGS:  183 02:40:37     -307.934413        4.123997
BFGS:  184 02:42:17     -307.860956        4.376015
BFGS:  185 02:44:01     -307.893296        4.212338
BFGS:  186 02:45:41     -307.960003        4.131451
BFGS:  187 02:47:15     -307.966179        4.131181
BFGS:  188 02:48:56     -307.867694        4.232463
BFGS:  189 02:50:36     -307.894597        4.126544
BFGS:  190 02:52:15     -308.001959        4.138097
BFGS:  191 02:53:54     -308.011377        4.136625
BFGS:  192 02:55:34     -307.861327        4.130161
BFGS:  193 02:57:15     -307.865716        4.131769
BFGS:  194 02:58:54     -307.479764        5.497057
BFGS:  195 03:00:39     -307.672519        4.819289
BFGS:  196 03:02:26     -307.926690        4.139799
BFGS:  197 03:04:10     -307.955230        4.137873
BFGS:  198 03:05:49     -307.952609        4.136732
BFGS:  199 03:07:32     -307.963906        4.146096
BFGS:  200 03:09:14     -307.955711        4.138303
BFGS:  201 03:10:55     -307.949943        4.132401
BFGS:  202 03:12:33     -307.942003        4.124794
BFGS:  203 03:14:12     -307.935160        4.118429
BFGS:  204 03:15:58     -307.927967        4.112151
BFGS:  205 03:17:41     -307.921465        4.106723
BFGS:  206 03:19:22     -307.914986        4.173004
BFGS:  207 03:21:05     -307.909018        4.241885
BFGS:  208 03:22:49     -307.903122        4.307308
BFGS:  209 03:24:32     -307.897641        4.366274
BFGS:  210 03:26:15     -307.892675        4.418217
BFGS:  211 03:27:59     -307.887275        4.472507
BFGS:  212 03:29:41     -307.882648        4.518230
BFGS:  213 03:31:26     -307.877353        4.568707
BFGS:  214 03:33:11     -307.873189        4.608011
BFGS:  215 03:34:53     -307.867663        4.658075
BFGS:  216 03:36:35     -307.864236        4.689309
BFGS:  217 03:38:19     -307.857350        4.748297
BFGS:  218 03:40:05     -307.855309        4.766776
BFGS:  219 03:41:52     -307.839432        4.890096
BFGS:  220 03:43:35     -307.846390        4.837623
BFGS:  221 03:45:18     -307.857568        4.739323
BFGS:  222 03:46:56     -307.864539        4.679022
BFGS:  223 03:48:35     -307.859448        4.719989
BFGS:  224 03:50:20     -307.864378        4.676947
BFGS:  225 03:52:04     -307.866393        4.658691
BFGS:  226 03:53:49     -307.861605        4.699457
BFGS:  227 03:55:32     -307.863335        4.684657
BFGS:  228 03:57:18     -307.869547        4.625770
BFGS:  229 03:59:01     -307.869422        4.626740
BFGS:  230 04:00:39     -307.854867        4.270105
BFGS:  231 04:02:19     -307.859059        4.314943
BFGS:  232 04:04:01     -307.823979        4.734077
BFGS:  233 04:05:46     -307.825038        4.769863
BFGS:  234 04:07:29     -307.802481        4.988674
BFGS:  235 04:09:16     -307.805413        4.976997
BFGS:  236 04:10:57     -307.872952        4.365754
BFGS:  237 04:12:40     -307.870604        4.410810
BFGS:  238 04:14:27     -307.835652        4.666589
BFGS:  239 04:16:10     -307.831011        4.712055
BFGS:  240 04:17:54     -307.800655        4.917625
BFGS:  241 04:19:40     -307.802910        4.909839
BFGS:  242 04:21:24     -307.848853        4.238967
BFGS:  243 04:23:02     -307.850103        4.299964
BFGS:  244 04:24:46     -307.783516        4.792967
BFGS:  245 04:26:35     -307.782851        4.833227
BFGS:  246 04:28:21     -307.698985        5.343995
BFGS:  247 04:30:08     -307.706712        5.325472
BFGS:  248 04:31:52     -307.740511        4.267156
BFGS:  249 04:33:39     -307.754024        4.351412
BFGS:  250 04:35:23     -307.633687        5.245426
BFGS:  251 04:37:06     -307.643204        5.271586
BFGS:  252 04:38:53     -307.348241        6.894154
BFGS:  253 04:40:43     -307.391231        6.791896
BFGS:  254 04:42:33     -307.479331        5.156095
BFGS:  255 04:44:18     -307.489582        5.224614
BFGS:  256 04:46:02     -307.355791        6.303137
BFGS:  257 04:47:49     -307.362783        6.358532
BFGS:  258 04:49:40     -307.113720        8.048152
BFGS:  259 04:51:33     -307.147249        7.955566
BFGS:  260 04:53:22     -307.263949        6.135896
BFGS:  261 04:55:07     -307.262956        6.268537
BFGS:  262 04:57:00     -307.195263        6.939872
